Symbol,Name
A,Agilent Technologies Inc.
AA,Alcoa Corporation 
AAP,Advance Auto Parts Inc.
AAT,American Assets Trust Inc.
AB,AllianceBernstein Holding L.P.
ABBV,AbbVie Inc.
ABCB,Ameris Bancorp
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABR,Arbor Realty Trust
ABT,Abbott Laboratories
AC,Associated Capital Group Inc.
ACA,Arcosa Inc. 
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc. 
ACHR,Archer Aviation Inc. Class A
ACI,Albertsons Companies Inc. Class A
ACM,AECOM
ACVA,ACV Auctions Inc. Class A
ADC,Agree Realty Corporation
ADM,Archer-Daniels-Midland Company
ADNT,Adient plc Ordinary Shares 
ADT,ADT Inc.
AEE,Ameren Corporation
AEO,American Eagle Outfitters Inc.
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AFG,American Financial Group Inc.
AFL,AFLAC Incorporated
AGCO,AGCO Corporation
AGL,agilon health inc.
AGM,Federal Agricultural Mortgage Corporation
AGS,PlayAGS Inc.
AGX,Argan Inc.
AHH,Armada Hoffler Properties Inc.
AHR,American Healthcare REIT Inc.
AI,C3.ai Inc. Class A
AIG,American International Group Inc.
AIN,Albany International Corporation
AIR,AAR Corp.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment and Management Company
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AKR,Acadia Realty Trust
AL,Air Lease Corporation Class A
ALB,Albemarle Corporation
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc. REIT
ALG,Alamo Group Inc.
ALIT,Alight Inc. Class A
ALK,Alaska Air Group Inc.
ALL,Allstate Corporation
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc.
ALSN,Allison Transmission Holdings Inc.
ALX,Alexander's Inc.
AM,Antero Midstream Corporation
AMBC,Ambac Financial Group Inc.
AMC,AMC Entertainment Holdings Inc. Class A
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc.
AMH,American Homes 4 Rent
AMN,AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc.
AMPX,Amprius Technologies Inc.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc. Class A
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc. Class A
AMTM,Amentum Holdings Inc.
AN,AutoNation Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
AON,Aon plc Class A Ordinary Shares
AORT,Artivion Inc.
AOS,A.O. Smith Corporation
APAM,Artisan Partners Asset Management Inc. Class A
APD,Air Products and Chemicals Inc.
APG,APi Group Corporation
APH,Amphenol Corporation
APLE,Apple Hospitality REIT Inc.
APO,Apollo Global Management Inc.
AQN,Algonquin Power & Utilities Corp.
AR,Antero Resources Corporation
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDT,Ardent Health Inc.
ARE,Alexandria Real Estate Equities Inc.
ARES,Ares Management Corporation Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc. Class A
ARLO,Arlo Technologies Inc.
ARMK,Aramark
AROC,Archrock Inc.
ARR,ARMOUR Residential REIT Inc.
ARW,Arrow Electronics Inc.
ASA,ASA  Gold and Precious Metals Limited
